user_id,user_name,user_type,home_city_id,total_prior_rides,registration_date
1,Alex Rivera,new,1,0,2023-12-18
2,Priya Sharma,new,3,1,2023-12-22
3,Marcus Johnson,new,2,0,2024-01-03
4,Sofia Chen,new,4,2,2024-01-05
5,Liam Park,new,1,1,2024-01-07
6,Aisha Williams,new,5,0,2024-01-09
7,Ethan Brown,new,3,2,2024-01-11
8,Maya Rodriguez,new,2,1,2024-01-13
9,Noah Davis,new,4,0,2024-01-14
10,Emma Thompson,new,1,3,2024-01-15
11,David Kim,returning,1,47,2022-03-14
12,Sarah Martinez,returning,2,23,2021-11-05
13,James Wilson,returning,3,31,2022-06-20
14,Rachel Lee,returning,4,15,2023-02-08
15,Michael Chen,returning,5,56,2021-08-17
16,Jessica Taylor,returning,1,19,2023-04-01
17,Christopher Brown,returning,2,38,2022-09-12
18,Amanda Jackson,returning,3,12,2023-07-22
19,Daniel White,returning,4,27,2022-12-30
20,Stephanie Harris,returning,1,44,2021-05-19
21,Matthew Clark,returning,5,8,2023-10-03
22,Jennifer Lewis,returning,2,35,2022-01-28
23,Andrew Robinson,returning,3,21,2022-08-14
24,Michelle Walker,returning,4,16,2023-05-07
25,Kevin Hall,returning,1,52,2021-02-11
26,Laura Young,returning,5,29,2022-11-09
27,Ryan Allen,returning,2,11,2023-08-25
28,Samantha King,returning,3,43,2022-04-16
29,Justin Wright,returning,4,18,2023-01-30
30,Nicole Scott,returning,1,33,2022-07-04
